DATE,Price,Change
2023-08-03,4501.89,-0.0025
2023-08-02,4513.39,-0.0138
2023-08-01,4576.73,-0.0027
2023-07-31,4588.96,0.0015
2023-07-28,4582.23,0.0099
2023-07-27,4537.41,-0.0064
2023-07-26,4566.75,-0.0002
2023-07-25,4567.46,0.0028
2023-07-24,4554.64,0.004
2023-07-21,4536.34,0.0003
2023-07-20,4534.87,-0.0068
2023-07-19,4565.72,0.0024
2023-07-18,4554.98,0.0071
2023-07-17,4522.79,0.0039
2023-07-14,4505.42,-0.001
2023-07-13,4510.04,0.0085
2023-07-12,4472.16,0.0074
2023-07-11,4439.26,0.0067
2023-07-10,4409.53,0.0024
2023-07-07,4398.95,-0.0029
2023-07-06,4411.59,-0.0079
2023-07-05,4446.82,-0.002
2023-07-03,4455.59,0.0012
2023-06-30,4450.38,0.0123
2023-06-29,4396.44,0.0045
2023-06-28,4376.86,-0.0004
2023-06-27,4378.41,0.0115
2023-06-26,4328.82,-0.0045
2023-06-23,4348.33,-0.0077
2023-06-22,4381.89,0.0037
2023-06-21,4365.69,-0.0052
2023-06-20,4388.71,-0.0047
2023-06-16,4409.59,-0.0037
2023-06-15,4425.84,0.0122
2023-06-14,4372.59,0.0008
2023-06-13,4369.01,0.0069
2023-06-12,4338.93,0.0093
2023-06-09,4298.86,0.0011
2023-06-08,4293.93,0.0062
2023-06-07,4267.52,-0.0038
2023-06-06,4283.85,0.0024
2023-06-05,4273.79,-0.002
2023-06-02,4282.37,0.0145
2023-06-01,4221.02,0.0099
2023-05-31,4179.83,-0.0061
2023-05-30,4205.52,0.0
2023-05-26,4205.45,0.013
2023-05-25,4151.28,0.0088
2023-05-24,4115.24,-0.0073
2023-05-23,4145.58,-0.0112
2023-05-22,4192.63,0.0002
2023-05-19,4191.98,-0.0014
2023-05-18,4198.05,0.0094
2023-05-17,4158.77,0.0119
2023-05-16,4109.9,-0.0064
2023-05-15,4136.28,0.003
2023-05-12,4124.08,-0.0016
2023-05-11,4130.62,-0.0017
2023-05-10,4137.64,0.0045
2023-05-09,4119.17,-0.0046
2023-05-08,4138.12,0.0005
2023-05-05,4136.25,0.0185
2023-05-04,4061.22,-0.0072
2023-05-03,4090.75,-0.007
2023-05-02,4119.58,-0.0116
2023-05-01,4167.87,-0.0004
2023-04-28,4169.48,0.0083
2023-04-27,4135.35,0.0196
2023-04-26,4055.99,-0.0038
2023-04-25,4071.63,-0.0158
2023-04-24,4137.04,0.0009
2023-04-21,4133.52,0.0009
2023-04-20,4129.79,-0.006
2023-04-19,4154.52,-0.0001
2023-04-18,4154.87,0.0009
2023-04-17,4151.32,0.0033
2023-04-14,4137.64,-0.0021
2023-04-13,4146.22,0.0133
2023-04-12,4091.95,-0.0041
2023-04-11,4108.94,0.0
2023-04-10,4109.11,0.001
2023-04-06,4105.02,0.0036
2023-04-05,4090.38,-0.0025
2023-04-04,4100.6,-0.0058
2023-04-03,4124.51,0.0037
2023-03-31,4109.31,0.0144
2023-03-30,4050.83,0.0057
2023-03-29,4027.81,0.0142
2023-03-28,3971.27,-0.0016
2023-03-27,3977.53,0.0016
2023-03-24,3970.99,0.0056
2023-03-23,3948.72,0.003
2023-03-22,3936.97,-0.0165
2023-03-21,4002.87,0.013
2023-03-20,3951.57,0.0089
2023-03-17,3916.64,-0.011
2023-03-16,3960.28,0.0176
2023-03-15,3891.93,-0.0073
2023-03-14,3920.56,0.0168
2023-03-13,3855.76,-0.0015
2023-03-10,3861.59,-0.0145
2023-03-09,3918.32,-0.0185
2023-03-08,3992.01,0.0014
2023-03-07,3986.37,-0.0153
2023-03-06,4048.42,0.0007
2023-03-03,4045.64,0.0161
2023-03-02,3981.35,0.0076
2023-03-01,3951.39,-0.0047
2023-02-28,3970.15,-0.003
2023-02-27,3982.24,0.0031
2023-02-24,3970.04,-0.0105
2023-02-23,4012.32,0.0053
2023-02-22,3991.05,-0.0016
2023-02-21,3997.34,-0.02
2023-02-17,4079.09,-0.0028
2023-02-16,4090.41,-0.0138
2023-02-15,4147.6,0.0028
2023-02-14,4136.13,-0.0003
2023-02-13,4137.29,0.0114
2023-02-10,4090.46,0.0022
2023-02-09,4081.5,-0.0088
2023-02-08,4117.86,-0.0111
2023-02-07,4164.0,0.0129
2023-02-06,4111.08,-0.0061
2023-02-03,4136.48,-0.0104
2023-02-02,4179.76,0.0147
2023-02-01,4119.21,0.0105
2023-01-31,4076.6,0.0146
2023-01-30,4017.77,-0.013
2023-01-27,4070.56,0.0025
2023-01-26,4060.43,0.011
2023-01-25,4016.22,-0.0002
2023-01-24,4016.95,-0.0007
2023-01-23,4019.81,0.0119
2023-01-20,3972.61,0.0189
2023-01-19,3898.85,-0.0076
2023-01-18,3928.86,-0.0156
2023-01-17,3990.97,-0.002
2023-01-13,3999.09,0.004
2023-01-12,3983.17,0.0034
2023-01-11,3969.61,0.0128
2023-01-10,3919.25,0.007
2023-01-09,3892.09,-0.0008
2023-01-06,3895.08,0.0228
2023-01-05,3808.1,-0.0116
2023-01-04,3852.97,0.0075
2023-01-03,3824.14,-0.004
2022-12-30,3839.5,-0.0025
2022-12-29,3849.28,0.0175
2022-12-28,3783.22,-0.012
2022-12-27,3829.25,-0.004
2022-12-23,3844.82,0.0059
2022-12-22,3822.39,-0.0145
2022-12-21,3878.44,0.0149
2022-12-20,3821.62,0.001
2022-12-19,3817.66,-0.009
2022-12-16,3852.36,-0.0111
2022-12-15,3895.75,-0.0249
2022-12-14,3995.32,-0.0061
2022-12-13,4019.65,0.0073
2022-12-12,3990.56,0.0143
2022-12-09,3934.38,-0.0073
2022-12-08,3963.51,0.0075
2022-12-07,3933.92,-0.0019
2022-12-06,3941.26,-0.0144
2022-12-05,3998.84,-0.0179
2022-12-02,4071.7,-0.0012
2022-12-01,4076.57,-0.0009
2022-11-30,4080.11,0.0309
2022-11-29,3957.63,-0.0016
2022-11-28,3963.94,-0.0154
2022-11-25,4026.12,-0.0003
2022-11-23,4027.26,0.0059
2022-11-22,4003.58,0.0136
2022-11-21,3949.94,-0.0039
2022-11-18,3965.34,0.0048
2022-11-17,3946.56,-0.0031
2022-11-16,3958.79,-0.0083
2022-11-15,3991.73,0.0087
2022-11-14,3957.25,-0.0089
2022-11-11,3992.93,0.0092
2022-11-10,3956.37,0.0554
2022-11-09,3748.57,-0.0208
2022-11-08,3828.11,0.0056
2022-11-07,3806.8,0.0096
2022-11-04,3770.55,0.0136
2022-11-03,3719.89,-0.0106
2022-11-02,3759.69,-0.025
2022-11-01,3856.1,-0.0041
2022-10-31,3871.98,-0.0075
2022-10-28,3901.06,0.0246
2022-10-27,3807.3,-0.0061
2022-10-26,3830.6,-0.0074
2022-10-25,3859.11,0.0163
2022-10-24,3797.34,0.0119
2022-10-21,3752.75,0.0237
2022-10-20,3665.78,-0.008
2022-10-19,3695.16,-0.0067
2022-10-18,3719.98,0.0114
2022-10-17,3677.95,0.0265
2022-10-14,3583.07,-0.0237
2022-10-13,3669.91,0.026
2022-10-12,3577.03,-0.0033
2022-10-11,3588.84,-0.0065
2022-10-10,3612.39,-0.0075
2022-10-07,3639.66,-0.028
2022-10-06,3744.52,-0.0102
2022-10-05,3783.28,-0.002
2022-10-04,3790.93,0.0306
2022-10-03,3678.43,0.0259
2022-09-30,3585.62,-0.0151
2022-09-29,3640.47,-0.0211
2022-09-28,3719.04,0.0197
2022-09-27,3647.29,-0.0021
2022-09-26,3655.04,-0.0103
2022-09-23,3693.23,-0.0172
2022-09-22,3757.99,-0.0084
2022-09-21,3789.93,-0.0171
2022-09-20,3855.93,-0.0113
2022-09-19,3899.89,0.0069
2022-09-16,3873.33,-0.0072
2022-09-15,3901.35,-0.0113
2022-09-14,3946.01,0.0034
2022-09-13,3932.69,-0.0432
2022-09-12,4110.41,0.0106
2022-09-09,4067.36,0.0153
2022-09-08,4006.18,0.0066
2022-09-07,3979.87,0.0183
2022-09-06,3908.19,-0.0041
2022-09-02,3924.26,-0.0107
2022-09-01,3966.85,0.003
2022-08-31,3955.0,-0.0078
2022-08-30,3986.16,-0.011
2022-08-29,4030.61,-0.0067
2022-08-26,4057.66,-0.0337
2022-08-25,4199.12,0.0141
2022-08-24,4140.77,0.0029
2022-08-23,4128.73,-0.0022
2022-08-22,4137.99,-0.0214
2022-08-19,4228.48,-0.0129
2022-08-18,4283.74,0.0023
2022-08-17,4274.04,-0.0072
2022-08-16,4305.2,0.0019
2022-08-15,4297.14,0.004
2022-08-12,4280.15,0.0173
2022-08-11,4207.27,-0.0007
2022-08-10,4210.24,0.0213
2022-08-09,4122.47,-0.0042
2022-08-08,4140.06,-0.0012
2022-08-05,4145.19,-0.0016
2022-08-04,4151.94,-0.0008
2022-08-03,4155.17,0.0156
2022-08-02,4091.19,-0.0067
2022-08-01,4118.63,-0.0028
2022-07-29,4130.29,0.0142
2022-07-28,4072.43,0.0121
2022-07-27,4023.61,0.0262
2022-07-26,3921.05,-0.0115
2022-07-25,3966.84,0.0013
2022-07-22,3961.63,-0.0093
2022-07-21,3998.95,0.0099
2022-07-20,3959.9,0.0059
2022-07-19,3936.69,0.0276
2022-07-18,3830.85,-0.0084
2022-07-15,3863.16,0.0192
2022-07-14,3790.38,-0.003
2022-07-13,3801.78,-0.0045
2022-07-12,3818.8,-0.0092
2022-07-11,3854.43,-0.0115
2022-07-08,3899.38,-0.0008
2022-07-07,3902.62,0.015
2022-07-06,3845.08,0.0036
2022-07-05,3831.39,0.0016
2022-07-01,3825.33,0.0106
2022-06-30,3785.38,-0.0088
2022-06-29,3818.83,-0.0007
2022-06-28,3821.55,-0.0201
2022-06-27,3900.11,-0.003
2022-06-24,3911.74,0.0306
2022-06-23,3795.73,0.0095
2022-06-22,3759.89,-0.0013
2022-06-21,3764.79,0.0245
2022-06-17,3674.84,0.0022
2022-06-16,3666.77,-0.0325
2022-06-15,3789.99,0.0146
2022-06-14,3735.48,-0.0038
2022-06-13,3749.63,-0.0388
2022-06-10,3900.86,-0.0291
2022-06-09,4017.82,-0.0238
2022-06-08,4115.77,-0.0108
2022-06-07,4160.68,0.0095
2022-06-06,4121.43,0.0031
2022-06-03,4108.54,-0.0163
2022-06-02,4176.82,0.0184
2022-06-01,4101.23,-0.0075
2022-05-31,4132.15,-0.0063
2022-05-27,4158.24,0.0247
2022-05-26,4057.84,0.0199
2022-05-25,3978.73,0.0095
2022-05-24,3941.48,-0.0081
2022-05-23,3973.75,0.0186
2022-05-20,3901.36,0.0001
2022-05-19,3900.79,-0.0058
2022-05-18,3923.68,-0.0404
2022-05-17,4088.85,0.0202
2022-05-16,4008.01,-0.0039
2022-05-13,4023.89,0.0239
2022-05-12,3930.08,-0.0013
2022-05-11,3935.18,-0.0165
2022-05-10,4001.05,0.0025
2022-05-09,3991.24,-0.032
2022-05-06,4123.34,-0.007
2022-05-05,4152.38,-0.0344
2022-05-04,4300.17,0.0299
2022-05-03,4175.48,0.0048
2022-05-02,4155.38,0.0057
2022-04-29,4131.93,-0.0363
2022-04-28,4287.5,0.0247
2022-04-27,4183.96,0.0021
2022-04-26,4175.2,-0.0281
2022-04-25,4296.12,0.0057
2022-04-22,4271.78,-0.0277
2022-04-21,4393.66,-0.0148
2022-04-20,4459.45,-0.0006
2022-04-19,4462.21,0.0161
2022-04-18,4391.69,-0.0002
2022-04-14,4392.59,-0.0121
2022-04-13,4446.59,0.0112
2022-04-12,4397.45,-0.0034
2022-04-11,4412.53,-0.0169
2022-04-08,4488.28,-0.0027
2022-04-07,4500.21,0.0043
2022-04-06,4481.15,-0.0097
2022-04-05,4525.12,-0.0126
2022-04-04,4582.64,0.0081
2022-04-01,4545.86,0.0034
2022-03-31,4530.41,-0.0157
2022-03-30,4602.45,-0.0063
2022-03-29,4631.6,0.0123
2022-03-28,4575.52,0.0071
2022-03-25,4543.04,0.0051
2022-03-24,4520.16,0.0143
2022-03-23,4456.23,-0.0123
2022-03-22,4511.61,0.0113
2022-03-21,4461.18,-0.0004
2022-03-18,4463.09,0.0117
2022-03-17,4411.67,0.0123
2022-03-16,4357.95,0.0224
2022-03-15,4262.45,0.0214
2022-03-14,4173.11,-0.0074
2022-03-11,4204.31,-0.013
2022-03-10,4259.52,-0.0043
2022-03-09,4277.88,0.0257
2022-03-08,4170.62,-0.0073
2022-03-07,4201.09,-0.0295
2022-03-04,4328.87,-0.0079
2022-03-03,4363.49,-0.0053
2022-03-02,4386.54,0.0186
2022-03-01,4306.26,-0.0154
2022-02-28,4373.79,-0.0025
2022-02-25,4384.62,0.0224
2022-02-24,4288.7,0.015
2022-02-23,4225.5,-0.0184
2022-02-22,4304.74,-0.0101
2022-02-18,4348.87,-0.0072
2022-02-17,4380.26,-0.0212
2022-02-16,4475.01,0.0009
2022-02-15,4471.07,0.0158
2022-02-14,4401.67,-0.0038
2022-02-11,4418.64,-0.019
2022-02-10,4504.06,-0.0181
2022-02-09,4587.18,0.0145
2022-02-08,4521.54,0.0084
2022-02-07,4483.87,-0.0037
2022-02-04,4500.54,0.0052
2022-02-03,4477.44,-0.0244
2022-02-02,4589.32,0.0094
2022-02-01,4546.54,0.0069
2022-01-31,4515.55,0.0189
2022-01-28,4431.85,0.0243
2022-01-27,4326.5,-0.0054
2022-01-26,4349.93,-0.0015
2022-01-25,4356.45,-0.0122
2022-01-24,4410.13,0.0028
2022-01-21,4397.93,-0.0189
2022-01-20,4482.73,-0.011
2022-01-19,4532.76,-0.0097
2022-01-18,4577.34,-0.0183
2022-01-14,4662.85,0.0008
2022-01-13,4659.02,-0.0142
2022-01-12,4726.35,0.0028
2022-01-11,4713.07,0.0092
2022-01-10,4670.29,-0.0014
2022-01-07,4677.02,-0.0041
2022-01-06,4696.05,-0.001
2022-01-05,4700.58,-0.0194
2022-01-04,4793.54,-0.0006
2022-01-03,4796.56,0.0064
2021-12-31,4766.18,-0.0026
2021-12-30,4778.73,-0.003
2021-12-29,4793.06,0.0014
2021-12-28,4786.36,-0.001
2021-12-27,4791.19,0.0138
2021-12-23,4725.78,0.0062
2021-12-22,4696.56,0.0102
2021-12-21,4649.23,0.0178
2021-12-20,4568.02,-0.0114
2021-12-17,4620.64,-0.0103
2021-12-16,4668.67,-0.0087
2021-12-15,4709.84,0.0163
2021-12-14,4634.09,-0.0075
2021-12-13,4669.15,-0.0091
2021-12-10,4712.02,0.0095
2021-12-09,4667.45,-0.0072
2021-12-08,4701.21,0.0031
2021-12-07,4686.75,0.0207
2021-12-06,4591.67,0.0117
2021-12-03,4538.43,-0.0084
2021-12-02,4577.1,0.0142
2021-12-01,4513.04,-0.0118
2021-11-30,4567.0,-0.019
2021-11-29,4655.27,0.0132
2021-11-26,4594.62,-0.0227
2021-11-24,4701.46,0.0023
2021-11-23,4690.7,0.0017
2021-11-22,4682.95,-0.0032
2021-11-19,4697.96,-0.0018
2021-11-18,4706.64,0.0038
2021-11-17,4688.67,-0.0026
2021-11-16,4700.9,0.0039
2021-11-15,4682.81,0.0
2021-11-12,4682.85,0.0072
2021-11-11,4649.27,0.0006
2021-11-10,4646.71,-0.0082
2021-11-09,4685.25,-0.0035
2021-11-08,4701.7,0.0009
2021-11-05,4697.53,0.0037
2021-11-04,4680.06,0.0042
2021-11-03,4660.57,0.0065
2021-11-02,4630.65,0.0037
2021-11-01,4613.67,0.0018
2021-10-29,4605.38,0.0019
2021-10-28,4596.42,0.0098
2021-10-27,4551.68,-0.0051
2021-10-26,4574.79,0.0018
2021-10-25,4566.48,0.0047
2021-10-22,4544.9,-0.0011
2021-10-21,4549.78,0.003
2021-10-20,4536.19,0.0037
2021-10-19,4519.63,0.0074
2021-10-18,4486.48,0.0034
2021-10-15,4471.37,0.0075
2021-10-14,4438.23,0.0171
2021-10-13,4363.8,0.003
2021-10-12,4350.64,-0.0024
2021-10-11,4361.19,-0.0069
2021-10-08,4391.36,-0.0019
2021-10-07,4399.76,0.0083
2021-10-06,4363.55,0.0041
2021-10-05,4345.72,0.0105
2021-10-04,4300.46,-0.013
2021-10-01,4357.05,0.0115
2021-09-30,4307.54,-0.0119
2021-09-29,4359.46,0.0016
2021-09-28,4352.63,-0.0204
2021-09-27,4443.11,-0.0028
2021-09-24,4455.48,0.0015
2021-09-23,4448.98,0.0121
2021-09-22,4395.64,0.0095
2021-09-21,4354.18,-0.0008
2021-09-20,4357.73,-0.017
2021-09-17,4432.99,-0.0091
2021-09-16,4473.76,-0.0015
2021-09-15,4480.7,0.0085
2021-09-14,4443.05,-0.0057
2021-09-13,4468.73,0.0023
2021-09-10,4458.58,-0.0077
2021-09-09,4493.28,-0.0046
2021-09-08,4514.07,-0.0013
2021-09-07,4520.03,-0.0034
2021-09-03,4535.43,-0.0003
2021-09-02,4536.95,0.0028
2021-09-01,4524.09,0.0003
2021-08-31,4522.68,-0.0013
2021-08-30,4528.79,0.0043
2021-08-27,4509.37,0.0088
2021-08-26,4469.91,-0.0058
2021-08-25,4496.19,0.0022
2021-08-24,4486.23,0.0015
2021-08-23,4479.54,0.0085
2021-08-20,4441.67,0.0081
2021-08-19,4405.8,0.0013
2021-08-18,4400.27,-0.0107
2021-08-17,4448.08,-0.007
2021-08-16,4479.66,0.0026
2021-08-13,4468.0,0.0016
2021-08-12,4460.84,0.003
2021-08-11,4447.7,0.0025
2021-08-10,4436.75,0.001
2021-08-09,4432.35,-0.0009
2021-08-06,4436.52,0.0017
2021-08-05,4429.1,0.006
2021-08-04,4402.68,-0.0046
2021-08-03,4423.15,0.0082
2021-08-02,4387.11,-0.0019
2021-07-30,4395.26,-0.0054
2021-07-29,4419.15,0.0042
2021-07-28,4400.65,-0.0002
2021-07-27,4401.46,-0.0047
2021-07-26,4422.23,0.0024
2021-07-23,4411.8,0.0101
2021-07-22,4367.48,0.002
2021-07-21,4358.69,0.0082
2021-07-20,4323.21,0.0152
2021-07-19,4258.63,-0.0158
2021-07-16,4327.16,-0.0075
2021-07-15,4360.03,-0.0033
2021-07-14,4374.3,0.0012
2021-07-13,4369.21,-0.0035
2021-07-12,4384.63,0.0035
2021-07-09,4369.55,0.0113
2021-07-08,4320.82,-0.0086
2021-07-07,4358.13,0.0034
2021-07-06,4343.54,-0.002
2021-07-02,4352.34,0.0075
2021-07-01,4319.94,0.0052
2021-06-30,4297.5,0.0013
2021-06-29,4291.8,0.0003
2021-06-28,4290.61,0.0023
2021-06-25,4280.7,0.0033
2021-06-24,4266.49,0.0058
2021-06-23,4241.84,-0.0011
2021-06-22,4246.44,0.0051
2021-06-21,4224.79,0.014
2021-06-18,4166.45,-0.0131
2021-06-17,4221.86,-0.0004
2021-06-16,4223.7,-0.0054
2021-06-15,4246.59,-0.002
2021-06-14,4255.15,0.0018
2021-06-11,4247.44,0.0019
2021-06-10,4239.18,0.0047
2021-06-09,4219.55,-0.0018
2021-06-08,4227.26,0.0002
2021-06-07,4226.52,-0.0008
2021-06-04,4229.89,0.0088
2021-06-03,4192.85,-0.0036
2021-06-02,4208.12,0.0014
2021-06-01,4202.04,-0.0005
2021-05-28,4204.11,0.0008
2021-05-27,4200.88,0.0012
2021-05-26,4195.99,0.0019
2021-05-25,4188.13,-0.0021
2021-05-24,4197.05,0.0099
2021-05-21,4155.86,-0.0008
2021-05-20,4159.12,0.0106
2021-05-19,4115.68,-0.0029
2021-05-18,4127.83,-0.0085
2021-05-17,4163.29,-0.0025
2021-05-14,4173.85,0.0149
2021-05-13,4112.5,0.0122
2021-05-12,4063.04,-0.0214
2021-05-11,4152.1,-0.0087
2021-05-10,4188.43,-0.0104
2021-05-07,4232.6,0.0074
2021-05-06,4201.62,0.0082
2021-05-05,4167.59,0.0007
2021-05-04,4164.66,-0.0067
2021-05-03,4192.66,0.0027
2021-04-30,4181.17,-0.0072
2021-04-29,4211.47,0.0068
2021-04-28,4183.18,-0.0008
2021-04-27,4186.72,-0.0002
2021-04-26,4187.62,0.0018
2021-04-23,4180.17,0.0109
2021-04-22,4134.98,-0.0092
2021-04-21,4173.42,0.0093
2021-04-20,4134.94,-0.0068
2021-04-19,4163.26,-0.0053
2021-04-16,4185.47,0.0036
2021-04-15,4170.42,0.0111
2021-04-14,4124.66,-0.0041
2021-04-13,4141.59,0.0033
2021-04-12,4127.99,-0.0002
2021-04-09,4128.8,0.0077
2021-04-08,4097.17,0.0042
2021-04-07,4079.95,0.0015
2021-04-06,4073.94,-0.001
2021-04-05,4077.91,0.0144
2021-04-01,4019.87,0.0118
2021-03-31,3972.89,0.0036
2021-03-30,3958.55,-0.0032
2021-03-29,3971.09,-0.0009
2021-03-26,3974.54,0.0166
2021-03-25,3909.52,0.0052
2021-03-24,3889.14,-0.0055
2021-03-23,3910.52,-0.0076
2021-03-22,3940.59,0.007
2021-03-19,3913.1,-0.0006
2021-03-18,3915.46,-0.0148
2021-03-17,3974.12,0.0029
2021-03-16,3962.71,-0.0016
2021-03-15,3968.94,0.0065
2021-03-12,3943.34,0.001
2021-03-11,3939.34,0.0104
2021-03-10,3898.81,0.006
2021-03-09,3875.44,0.0142
2021-03-08,3821.35,-0.0054
2021-03-05,3841.94,0.0195
2021-03-04,3768.47,-0.0134
2021-03-03,3819.72,-0.0131
2021-03-02,3870.29,-0.0081
2021-03-01,3901.82,0.0238
2021-02-26,3811.15,-0.0048
2021-02-25,3829.34,-0.0245
2021-02-24,3925.43,0.0114
2021-02-23,3881.37,0.0013
2021-02-22,3876.5,-0.0077
2021-02-19,3906.71,-0.0019
2021-02-18,3913.97,-0.0044
2021-02-17,3931.33,-0.0003
2021-02-16,3932.59,-0.0006
2021-02-12,3934.83,0.0047
2021-02-11,3916.38,0.0017
2021-02-10,3909.88,-0.0003
2021-02-09,3911.23,-0.0011
2021-02-08,3915.59,0.0074
2021-02-05,3886.83,0.0039
2021-02-04,3871.74,0.0109
2021-02-03,3830.17,0.001
2021-02-02,3826.31,0.0139
2021-02-01,3773.86,0.0161
2021-01-29,3714.24,-0.0193
2021-01-28,3787.38,0.0098
2021-01-27,3750.77,-0.0257
2021-01-26,3849.62,-0.0015
2021-01-25,3855.36,0.0036
2021-01-22,3841.47,-0.003
2021-01-21,3853.07,0.0003
2021-01-20,3851.85,0.0139
2021-01-19,3798.91,0.0081
2021-01-15,3768.25,-0.0072
2021-01-14,3795.54,-0.0038
2021-01-13,3809.84,0.0023
2021-01-12,3801.19,0.0004
2021-01-11,3799.61,-0.0066
2021-01-08,3824.68,0.0055
2021-01-07,3803.79,0.0148
2021-01-06,3748.14,0.0057
2021-01-05,3726.86,0.0071
2021-01-04,3700.65,-0.0148
2020-12-31,3756.07,0.0064
2020-12-30,3732.04,0.0013
2020-12-29,3727.04,-0.0022
2020-12-28,3735.36,0.0087
2020-12-24,3703.06,0.0035
2020-12-23,3690.01,0.0007
2020-12-22,3687.26,-0.0021
2020-12-21,3694.92,-0.0039
2020-12-18,3709.41,-0.0035
2020-12-17,3722.48,0.0058
2020-12-16,3701.17,0.0018
2020-12-15,3694.62,0.0129
2020-12-14,3647.49,-0.0044
2020-12-11,3663.46,-0.0013
2020-12-10,3668.1,-0.0013
2020-12-09,3672.82,-0.0079
2020-12-08,3702.25,0.0028
2020-12-07,3691.96,-0.0019
2020-12-04,3699.12,0.0088
2020-12-03,3666.72,-0.0006
2020-12-02,3669.01,0.0018
2020-12-01,3662.45,0.0113
2020-11-30,3621.63,-0.0046
2020-11-27,3638.35,0.0024
2020-11-25,3629.65,-0.0016
2020-11-24,3635.41,0.0162
2020-11-23,3577.59,0.0056
2020-11-20,3557.54,-0.0068
2020-11-19,3581.87,0.0039
2020-11-18,3567.79,-0.0116
2020-11-17,3609.53,-0.0048
2020-11-16,3626.91,0.0116
2020-11-13,3585.15,0.0136
2020-11-12,3537.01,-0.01
2020-11-11,3572.66,0.0077
2020-11-10,3545.53,-0.0014
2020-11-09,3550.5,0.0117
2020-11-06,3509.44,-0.0003
2020-11-05,3510.45,0.0195
2020-11-04,3443.44,0.022
2020-11-03,3369.16,0.0178
2020-11-02,3310.24,0.0123
2020-10-30,3269.96,-0.0121
2020-10-29,3310.11,0.0119
2020-10-28,3271.03,-0.0353
2020-10-27,3390.68,-0.003
2020-10-26,3400.97,-0.0186
2020-10-23,3465.39,0.0034
2020-10-22,3453.49,0.0052
